TIME,STUWVAK,VERSCHIL,Q
2018-01-02T00:00:00Z,108IJZ_108HOL,0.2602394791666666,2.1829843791666668
2018-01-03T00:00:00Z,108IJZ_108HOL,0.34537483333333335,2.661727075
2018-01-04T00:00:00Z,108IJZ_108HOL,0.2576978125000002,2.057893754166667
2018-01-05T00:00:00Z,108IJZ_108HOL,0.20795837500000017,1.7253864541666666
2018-01-06T00:00:00Z,108IJZ_108HOL,0.19118747916666692,1.4957614416666667
2018-01-07T00:00:00Z,108IJZ_108HOL,0.1532728125000001,1.2019792541666667
2018-01-08T00:00:00Z,108IJZ_108HOL,0.12351035416666667,1.0437416708333334
2018-01-09T00:00:00Z,108IJZ_108HOL,0.1173333750000003,0.9995604141666666
2018-01-10T00:00:00Z,108IJZ_108HOL,0.10978129166666688,0.929062495
2018-01-11T00:00:00Z,108IJZ_108HOL,0.09999320833333303,0.83041729875
2018-01-12T00:00:00Z,108IJZ_108HOL,0.08639581250000002,0.74318750125
2018-01-13T00:00:00Z,108IJZ_108HOL,0.08419799999999993,0.7157281270833333
2018-01-14T00:00:00Z,108IJZ_108HOL,0.08040620833333323,0.68416666375
2018-01-15T00:00:00Z,108IJZ_108HOL,0.08201024999999973,0.7211531291666667
2018-01-16T00:00:00Z,108IJZ_108HOL,0.13443743750000015,1.1114770666666667
2018-01-17T00:00:00Z,108IJZ_108HOL,0.1656459583333337,1.3131885458333332
2018-01-18T00:00:00Z,108IJZ_108HOL,0.18466679166666689,1.4463708333333334
2018-01-19T00:00:00Z,108IJZ_108HOL,0.20110408333333352,1.6070854208333334
2018-01-20T00:00:00Z,108IJZ_108HOL,0.1911457708333336,1.5321541666666667
2018-01-21T00:00:00Z,108IJZ_108HOL,0.15685418750000002,1.2922968666666668
2018-01-22T00:00:00Z,108IJZ_108HOL,0.1433958750000001,1.2430322875
2018-01-23T00:00:00Z,108IJZ_108HOL,0.11753122916666696,1.0487458291666667
2018-01-24T00:00:00Z,108IJZ_108HOL,0.105301229166667,0.9935885383333334
2018-01-25T00:00:00Z,108IJZ_108HOL,0.09762502083333306,0.8899677070833334
2018-01-26T00:00:00Z,108IJZ_108HOL,0.08475006250000001,0.8066895775
2018-01-27T00:00:00Z,108IJZ_108HOL,0.07825189583333343,0.7037854166666666
2018-01-28T00:00:00Z,108IJZ_108HOL,0.07939583333333289,0.694753125
2018-01-29T00:00:00Z,108IJZ_108HOL,0.08009374999999978,0.6978854166666667
2018-01-30T00:00:00Z,108IJZ_108HOL,0.08590431250000001,0.775015625
2018-01-31T00:00:00Z,108IJZ_108HOL,0.17332341666666662,1.51731333375
2018-02-01T00:00:00Z,108IJZ_108HOL,0.23273954166666674,1.9910083291666667
2018-02-02T00:00:00Z,108IJZ_108HOL,0.2125044583333334,1.6955270833333334
2018-02-03T00:00:00Z,108IJZ_108HOL,0.18073956250000003,1.4463864583333332
2018-02-04T00:00:00Z,108IJZ_108HOL,0.13677077083333308,1.1284677083333334
2018-02-05T00:00:00Z,108IJZ_108HOL,0.11581404166666642,0.9669239583333333
2018-02-06T00:00:00Z,108IJZ_108HOL,0.1075520416666668,0.8891864575
2018-02-07T00:00:00Z,108IJZ_108HOL,0.09167710416666656,0.7814916654166667
2018-02-08T00:00:00Z,108IJZ_108HOL,0.07745035416666683,0.6738994370833333
2018-02-09T00:00:00Z,108IJZ_108HOL,0.06927720833333395,0.6540385404166666
2018-02-10T00:00:00Z,108IJZ_108HOL,0.0681144999999997,0.6306645795833333
2018-02-11T00:00:00Z,108IJZ_108HOL,0.08658514583333317,0.8049139570833334
2018-02-12T00:00:00Z,108IJZ_108HOL,0.08691658333333341,0.7781968733333333
2018-02-13T00:00:00Z,108IJZ_108HOL,0.07828104166666645,0.694354165
2018-02-14T00:00:00Z,108IJZ_108HOL,0.0639895416666667,0.6191739583333333
2018-02-15T00:00:00Z,108IJZ_108HOL,0.07064585416666673,0.6963239529166667
2018-02-16T00:00:00Z,108IJZ_108HOL,0.07639579166666688,0.6926281216666667
2018-02-17T00:00:00Z,108IJZ_108HOL,0.06789570833333351,0.6576593712500001
2018-02-18T00:00:00Z,108IJZ_108HOL,0.06306231249999983,0.6082697904166667
2018-02-19T00:00:00Z,108IJZ_108HOL,0.06142714583333353,0.6199395820833333
2018-02-20T00:00:00Z,108IJZ_108HOL,0.06021883333333341,0.6014843750000001
2018-02-21T00:00:00Z,108IJZ_108HOL,0.05707289583333308,0.5476958316666667
2018-02-22T00:00:00Z,108IJZ_108HOL,0.05569785416666654,0.53232187499999994
2018-02-23T00:00:00Z,108IJZ_108HOL,0.0502396458333331,0.503575
2018-02-24T00:00:00Z,108IJZ_108HOL,0.04337331250000006,0.47874065083333334
2018-02-25T00:00:00Z,108IJZ_108HOL,0.04134945833333359,0.43709479333333334
2018-02-26T00:00:00Z,108IJZ_108HOL,0.041145937499999986,0.42042187666666664
2018-02-27T00:00:00Z,108IJZ_108HOL,0.03984970833333364,0.42156274416666667
2018-02-28T00:00:00Z,108IJZ_108HOL,0.03680225000000026,0.4065468758333333
2018-03-01T00:00:00Z,108IJZ_108HOL,0.03669783333333313,0.7641843758333333
2018-03-02T00:00:00Z,108IJZ_108HOL,0.042114458333333195,0.38878854166666665
2018-03-03T00:00:00Z,108IJZ_108HOL,0.03688529166666651,0.38426875
2018-03-04T00:00:00Z,108IJZ_108HOL,0.031250020833333204,0.40309375166666667
2018-03-05T00:00:00Z,108IJZ_108HOL,0.028385312499999982,0.334608335
2018-03-06T00:00:00Z,108IJZ_108HOL,0.03488545833333334,0.4318572954166667
2018-03-07T00:00:00Z,108IJZ_108HOL,0.03534375000000008,0.44029687666666667
2018-03-08T00:00:00Z,108IJZ_108HOL,0.03832297916666653,0.48110416666666667
2018-03-09T00:00:00Z,108IJZ_108HOL,0.040221104166666764,0.5381747729166667
2018-03-10T00:00:00Z,108IJZ_108HOL,0.05675664583333336,0.6824634320833334
2018-03-11T00:00:00Z,108IJZ_108HOL,0.05951622916666688,0.6965260404166667
2018-03-12T00:00:00Z,108IJZ_108HOL,0.05720841666666643,0.6527364570833334
2018-03-13T00:00:00Z,108IJZ_108HOL,0.06519785416666653,0.7095645820833333
2018-03-14T00:00:00Z,108IJZ_108HOL,0.07868754166666651,0.7935416658333333
2018-03-15T00:00:00Z,108IJZ_108HOL,0.07341668749999997,0.7660812466666667
2018-03-16T00:00:00Z,108IJZ_108HOL,0.0675832916666667,0.7607614583333333
2018-03-17T00:00:00Z,108IJZ_108HOL,0.06389577083333335,0.7035958320833333
2018-03-18T00:00:00Z,108IJZ_108HOL,0.05244808333333354,0.57883854375
2018-03-19T00:00:00Z,108IJZ_108HOL,0.046072937500000265,0.5179854166666666
2018-03-20T00:00:00Z,108IJZ_108HOL,0.04311447916666659,0.4451479175
2018-03-21T00:00:00Z,108IJZ_108HOL,0.04036452083333327,0.46217291833333335
