TIME,STUWVAK,VERSCHIL,Q
2018-01-02T00:00:00Z,108PAP_108LAA,0.09813554166666687,0.8736781254166667
2018-01-03T00:00:00Z,108PAP_108LAA,0.11987499999999973,1.1161041583333333
2018-01-04T00:00:00Z,108PAP_108LAA,0.10029166666666645,0.8387781283333333
2018-01-05T00:00:00Z,108PAP_108LAA,0.07959379166666691,0.6952187604166666
2018-01-06T00:00:00Z,108PAP_108LAA,0.07441662500000017,0.6114427133333333
2018-01-07T00:00:00Z,108PAP_108LAA,0.06614808333333351,0.49746354083333333
2018-01-08T00:00:00Z,108PAP_108LAA,0.060031291666666396,0.44079270875
2018-01-09T00:00:00Z,108PAP_108LAA,0.05863535416666702,0.42440208333333335
2018-01-10T00:00:00Z,108PAP_108LAA,0.055864437500000065,0.39376458541666665
2018-01-11T00:00:00Z,108PAP_108LAA,0.05486460416666672,0.35209479083333334
2018-01-12T00:00:00Z,108PAP_108LAA,0.056041708333333475,0.3159145841666667
2018-01-13T00:00:00Z,108PAP_108LAA,0.055947833333333495,0.30397187666666664
2018-01-14T00:00:00Z,108PAP_108LAA,0.05829152083333359,0.2913302075
2018-01-15T00:00:00Z,108PAP_108LAA,0.05444791666666656,0.3118541658333333
2018-01-16T00:00:00Z,108PAP_108LAA,0.05327104166666685,0.4758406245833333
2018-01-17T00:00:00Z,108PAP_108LAA,0.059125125000000146,0.5490708358333334
2018-01-18T00:00:00Z,108PAP_108LAA,0.06508327083333339,0.58986979625
2018-01-19T00:00:00Z,108PAP_108LAA,0.06983343749999997,0.6467104245833334
2018-01-20T00:00:00Z,108PAP_108LAA,0.06980195833333336,0.6063822929166667
2018-01-21T00:00:00Z,108PAP_108LAA,0.06795825000000037,0.5162520820833334
2018-01-22T00:00:00Z,108PAP_108LAA,0.06356258333333346,0.5176489654166667
2018-01-23T00:00:00Z,108PAP_108LAA,0.059749958333333186,0.43497396
2018-01-24T00:00:00Z,108PAP_108LAA,0.05614597916666697,0.40788958166666667
2018-01-25T00:00:00Z,108PAP_108LAA,0.05779160416666699,0.37277291583333333
2018-01-26T00:00:00Z,108PAP_108LAA,0.05763549999999995,0.34376041416666664
2018-01-27T00:00:00Z,108PAP_108LAA,0.05756870833333294,0.30036354249999997
2018-01-28T00:00:00Z,108PAP_108LAA,0.0556562083333334,0.30138958416666667
2018-01-29T00:00:00Z,108PAP_108LAA,0.05606247916666662,0.304083335
2018-01-30T00:00:00Z,108PAP_108LAA,0.059248083333333236,0.33590729166666666
2018-01-31T00:00:00Z,108PAP_108LAA,0.07739977083333316,0.6748886275
2018-02-01T00:00:00Z,108PAP_108LAA,0.10612487499999997,0.83826458875
2018-02-02T00:00:00Z,108PAP_108LAA,0.08706212500000003,0.7234154316666667
2018-02-03T00:00:00Z,108PAP_108LAA,0.0794373958333335,0.6033062508333333
2018-02-04T00:00:00Z,108PAP_108LAA,0.07118756250000031,0.4704968766666667
2018-02-05T00:00:00Z,108PAP_108LAA,0.06725656250000005,0.4073785441666667
2018-02-06T00:00:00Z,108PAP_108LAA,0.0683645833333335,0.3878312466666667
2018-02-07T00:00:00Z,108PAP_108LAA,0.06710412499999989,0.340190625
2018-02-08T00:00:00Z,108PAP_108LAA,0.0649233958333338,0.30036114041666667
2018-02-09T00:00:00Z,108PAP_108LAA,0.06361454166666662,0.2897697925
2018-02-10T00:00:00Z,108PAP_108LAA,0.06152095833333374,0.2794781258333333
2018-02-11T00:00:00Z,108PAP_108LAA,0.061532895833333136,0.3518210420833333
2018-02-12T00:00:00Z,108PAP_108LAA,0.060614624999999776,0.333270835
2018-02-13T00:00:00Z,108PAP_108LAA,0.059958395833333324,0.3001250008333333
2018-02-14T00:00:00Z,108PAP_108LAA,0.060197875000000144,0.26709375
2018-02-15T00:00:00Z,108PAP_108LAA,0.05919791666666637,0.2903302091666667
2018-02-16T00:00:00Z,108PAP_108LAA,0.06004164583333379,0.29381875
2018-02-17T00:00:00Z,108PAP_108LAA,0.06186460416666654,0.27627500083333334
2018-02-18T00:00:00Z,108PAP_108LAA,0.06361454166666684,0.25304687583333335
2018-02-19T00:00:00Z,108PAP_108LAA,0.06364574999999999,0.2507208341666667
2018-02-20T00:00:00Z,108PAP_108LAA,0.06338545833333324,0.24121354166666667
2018-02-21T00:00:00Z,108PAP_108LAA,0.06517712499999972,0.22238125
2018-02-22T00:00:00Z,108PAP_108LAA,0.06492706250000024,0.21671458333333332
2018-02-23T00:00:00Z,108PAP_108LAA,0.06373958333333363,0.20969687458333333
2018-02-24T00:00:00Z,108PAP_108LAA,0.060770874999999926,0.19672604041666666
2018-02-25T00:00:00Z,108PAP_108LAA,0.06180852083333351,0.18458374916666667
2018-02-26T00:00:00Z,108PAP_108LAA,0.0637291458333334,0.18087083166666668
2018-02-27T00:00:00Z,108PAP_108LAA,0.06178120833333304,0.18156945958333334
2018-02-28T00:00:00Z,108PAP_108LAA,0.060427187500000056,0.17571874875
2018-03-01T00:00:00Z,108PAP_108LAA,0.059895874999999967,0.3920645829166667
2018-03-02T00:00:00Z,108PAP_108LAA,0.06603135416666683,0.16144479
2018-03-03T00:00:00Z,108PAP_108LAA,0.06023968750000012,0.16600187583333334
2018-03-04T00:00:00Z,108PAP_108LAA,0.058342145833332935,0.17341874916666666
2018-03-05T00:00:00Z,108PAP_108LAA,0.05354181250000023,0.14972291629166667
2018-03-06T00:00:00Z,108PAP_108LAA,0.046645770833333655,0.17259374958333334
2018-03-07T00:00:00Z,108PAP_108LAA,0.04846877083333304,0.17349479166666668
2018-03-08T00:00:00Z,108PAP_108LAA,0.05152077083333354,0.18986979083333333
2018-03-09T00:00:00Z,108PAP_108LAA,0.051593562500000134,0.2117302075
2018-03-10T00:00:00Z,108PAP_108LAA,0.04890166666666692,0.26995520666666667
2018-03-11T00:00:00Z,108PAP_108LAA,0.050183708333333854,0.2775114575
2018-03-12T00:00:00Z,108PAP_108LAA,0.05190629166666653,0.2518260425
2018-03-13T00:00:00Z,108PAP_108LAA,0.054258333333333374,0.2920377083333333
2018-03-14T00:00:00Z,108PAP_108LAA,0.055208187499999894,0.30473541666666665
2018-03-15T00:00:00Z,108PAP_108LAA,0.05519783333333347,0.27789270666666666
2018-03-16T00:00:00Z,108PAP_108LAA,0.05663537499999993,0.2742354166666667
2018-03-17T00:00:00Z,108PAP_108LAA,0.06245847916666706,0.2517010420833333
2018-03-18T00:00:00Z,108PAP_108LAA,0.06488527083333318,0.208471875
2018-03-19T00:00:00Z,108PAP_108LAA,0.06385416666666677,0.1895406225
2018-03-20T00:00:00Z,108PAP_108LAA,0.062312416666666724,0.17728645708333335
2018-03-21T00:00:00Z,108PAP_108LAA,0.07122910416666661,0.19424583291666667
2018-03-22T00:00:00Z,108PAP_108LAA,0.07690616666666676,0.20999375041666665
2018-03-23T00:00:00Z,108PAP_108LAA,0.0770937500000004,0.2221833325
2018-03-24T00:00:00Z,108PAP_108LAA,0.07593524999999997,0.20922083166666666
2018-03-25T00:00:00Z,108PAP_108LAA,0.07623954166666642,0.18538958333333333
2018-03-26T00:00:00Z,108PAP_108LAA,0.07499850000000004,0.16653939083333333
2018-03-27T00:00:00Z,108PAP_108LAA,0.07436452083333323,0.17347812458333334
2018-03-28T00:00:00Z,108PAP_108LAA,0.0721249999999997,0.21631354041666667
2018-03-29T00:00:00Z,108PAP_108LAA,0.07792510416666687,0.29461146208333333
2018-03-30T00:00:00Z,108PAP_108LAA,0.07877079166666667,0.2760260433333333
2018-03-31T00:00:00Z,108PAP_108LAA,0.08501033333333312,0.2743302083333333
2018-04-01T00:00:00Z,108PAP_108LAA,0.08948954166666656,0.2856895841666667
2018-04-02T00:00:00Z,108PAP_108LAA,0.09138539583333334,0.2706383433333333
2018-04-03T00:00:00Z,108PAP_108LAA,0.08998958333333396,0.25885729208333336
2018-04-04T00:00:00Z,108PAP_108LAA,0.09220629166666668,0.23373406458333332
2018-04-05T00:00:00Z,108PAP_108LAA,0.09147927083333356,0.21986562625
2018-04-06T00:00:00Z,108PAP_108LAA,0.08786472916666692,0.20817979166666667
2018-04-07T00:00:00Z,108PAP_108LAA,0.0915625208333332,0.21175416666666666
2018-04-08T00:00:00Z,108PAP_108LAA,0.08689591666666659,0.19724270541666666
2018-04-09T00:00:00Z,108PAP_108LAA,0.08489416666666665,0.18570208166666666
2018-04-10T00:00:00Z,108PAP_108LAA,0.0852999791666668,0.18308125
2018-04-11T00:00:00Z,108PAP_108LAA,0.09641670833333345,0.35856249916666666
2018-04-12T00:00:00Z,108PAP_108LAA,0.09762502083333328,0.30492500041666665
2018-04-13T00:00:00Z,108PAP_108LAA,0.09300389583333295,0.25089354125
2018-04-14T00:00:00Z,108PAP_108LAA,0.08331904166666693,0.21963924833333334
2018-04-15T00:00:00Z,108PAP_108LAA,0.07906254166666689,0.22495416499999998
2018-04-16T00:00:00Z,108PAP_108LAA,0.07931245833333356,0.20418645666666665
2018-04-17T00:00:00Z,108PAP_108LAA,0.07984383333333334,0.17351041625
2018-04-18T00:00:00Z,108PAP_108LAA,0.07751868749999986,0.15599679041666667
2018-04-19T00:00:00Z,108PAP_108LAA,0.07940627083333325,0.15325312541666666
2018-04-20T00:00:00Z,108PAP_108LAA,0.0855103333333332,0.13806770937500001
2018-04-21T00:00:00Z,108PAP_108LAA,0.08312083333333353,0.13125729166666666
2018-04-22T00:00:00Z,108PAP_108LAA,0.08231675000000016,0.13698333291666667
2018-04-23T00:00:00Z,108PAP_108LAA,0.08781243749999985,0.120585416875
2018-04-24T00:00:00Z,108PAP_108LAA,0.08961462499999939,0.116260416
2018-04-25T00:00:00Z,108PAP_108LAA,0.08930206249999977,0.11052708333333333
2018-04-26T00:00:00Z,108PAP_108LAA,0.08330225000000002,0.09800937483333333
2018-04-27T00:00:00Z,108PAP_108LAA,0.08336454166666692,0.10370416666666667
2018-04-28T00:00:00Z,108PAP_108LAA,0.08190616666666717,0.10139375
2018-04-29T00:00:00Z,108PAP_108LAA,0.08328137500000025,0.10297395745833333
2018-04-30T00:00:00Z,108PAP_108LAA,0.14057752083333352,0.4302208370833333
2018-05-01T00:00:00Z,108PAP_108LAA,0.14282287499999988,0.42198645625
2018-05-02T00:00:00Z,108PAP_108LAA,0.12368754166666629,0.3576381316666667
2018-05-03T00:00:00Z,108PAP_108LAA,0.11089562499999979,0.27448437583333335
2018-05-04T00:00:00Z,108PAP_108LAA,0.10843745833333347,0.22528437583333333
2018-05-05T00:00:00Z,108PAP_108LAA,0.10568737499999965,0.19364791625
2018-05-06T00:00:00Z,108PAP_108LAA,0.10752914583333346,0.17423020791666666
2018-05-07T00:00:00Z,108PAP_108LAA,0.10826049999999994,0.14715833375
2018-05-08T00:00:00Z,108PAP_108LAA,0.10612502083333293,0.12164687541666666
2018-05-09T00:00:00Z,108PAP_108LAA,0.07629166666666709,0.10020520791666666
2018-05-10T00:00:00Z,108PAP_108LAA,0.0633125000000001,0.106235415625
2018-05-11T00:00:00Z,108PAP_108LAA,0.06511452083333318,0.10208854108333333
2018-05-12T00:00:00Z,108PAP_108LAA,0.06346875000000012,0.101775
2018-05-13T00:00:00Z,108PAP_108LAA,0.0649270000000004,0.10489166525
2018-05-14T00:00:00Z,108PAP_108LAA,0.05469789583333329,0.105688540875
2018-05-15T00:00:00Z,108PAP_108LAA,0.048427041666666414,0.09330208370833333
2018-05-16T00:00:00Z,108PAP_108LAA,0.04581245833333325,0.045774999998749996
2018-05-17T00:00:00Z,108PAP_108LAA,0.03640622916666684,0.019384374970833333
2018-05-18T00:00:00Z,108PAP_108LAA,0.03236254166666678,0.025823541625
2018-05-19T00:00:00Z,108PAP_108LAA,0.03269789583333408,0.02429375
2018-05-20T00:00:00Z,108PAP_108LAA,0.03078118750000029,0.024127083375
2018-05-21T00:00:00Z,108PAP_108LAA,0.03045833333333355,0.0212375
2018-05-22T00:00:00Z,108PAP_108LAA,0.032114687499999794,0.020280208333333334
2018-05-23T00:00:00Z,108PAP_108LAA,0.03344604166666657,0.026073958375
2018-05-24T00:00:00Z,108PAP_108LAA,0.03340450000000028,0.0279072915
2018-05-25T00:00:00Z,108PAP_108LAA,0.030851583333333377,0.022630208625000002
2018-05-26T00:00:00Z,108PAP_108LAA,0.029656187499999948,0.015761458333333332
2018-05-27T00:00:00Z,108PAP_108LAA,0.03183337499999964,0.01369375
